scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000000,0.2,gnb_2,0,0,226.65,415.142428017377,0.075719826234784,0.0,164.24889147398198,0.0,,,,SUMO/TraCI,0
sumo_coupled_00000001,0.3,gnb_2,0,1,226.65,415.127689436709,0.14738580667337,180.0,164.23676492339854,0.8227615144497866,,,,SUMO/TraCI,0
sumo_coupled_00000002,0.4,gnb_2,0,2,226.65,415.104989458623,0.226999780861605,180.0,164.21808876191022,0.8227168546243615,,,,SUMO/TraCI,0
sumo_coupled_00000003,0.5,gnb_2,0,3,226.65,415.074581329127,0.304081294958313,180.0,164.19307239113027,0.822657005938478,,,,SUMO/TraCI,0
sumo_coupled_00000004,0.6,gnb_2,0,4,226.65,415.036699394529,0.378819345981811,180.0,164.16190996503542,0.8225824091793904,,,,SUMO/TraCI,0
sumo_coupled_00000005,0.7,gnb_2,0,5,226.65,414.992072077723,0.446273168062413,180.0,164.12520228117666,0.8224944749585548,,,,SUMO/TraCI,0
sumo_coupled_00000006,0.8,gnb_2,0,6,226.65,414.941560243012,0.50511834710636,180.0,164.0836590913868,0.8223948746039116,,,,SUMO/TraCI,0
sumo_coupled_00000007,0.9,gnb_2,0,7,226.65,414.886196924738,0.553633182740183,180.0,164.03813160609698,0.8222856210569308,,,,SUMO/TraCI,0
sumo_coupled_00000008,1,gnb_2,0,8,226.65,414.823238402385,0.629585223527059,180.0,163.98636563234868,0.8221612686060357,,,,SUMO/TraCI,0
sumo_coupled_00000009,1.1,gnb_2,0,9,226.65,414.75520967713,0.68028725255179,180.0,163.93043962341852,0.8220267693217321,,,,SUMO/TraCI,0
sumo_coupled_00000010,1.2,gnb_2,0,10,226.65,414.682245558413,0.729641187173514,180.0,163.87046643204704,0.82188235922464,,,,SUMO/TraCI,0
sumo_coupled_00000011,1.3,gnb_2,0,11,226.65,414.603742786657,0.785027717558867,180.0,163.8059524931146,0.8217268099113486,,,,SUMO/TraCI,0
sumo_coupled_00000012,1.4,gnb_2,0,12,226.65,414.517520244043,0.862225426136716,180.0,163.73510849114345,0.821555752359117,,,,SUMO/TraCI,0
sumo_coupled_00000013,1.5,gnb_2,0,13,226.65,414.427644507305,0.89875736738482,180.0,163.66127858409993,0.821377210726282,,,,SUMO/TraCI,0
sumo_coupled_00000014,1.6,gnb_2,0,14,226.65,414.334764171669,0.928803356355256,180.0,163.58499737157416,0.821192446313002,,,,SUMO/TraCI,0
sumo_coupled_00000015,1.7,gnb_1,15,0,223.35,34.8564178578785,0.0641785787847126,0.0,119.14970448973925,0.0,,,,SUMO/TraCI,0
sumo_coupled_00000015,1.7,gnb_1,31,0,33.8599877568126,226.65,0.0998775681257248,0.0,150.46569276411142,0.0,,,,SUMO/TraCI,1
