split_name,scenario_id,timestamp_s,serving_gnb,ue_ids,user_count,rb_available,total_rbs,rb_budget_ratio_snapshot,cqi_min,cqi_max,cqi_range,cqi_mean,previous_quality_min,previous_quality_max,previous_quality_range,previous_quality_mean,distance_mean_m,distance_range_m,mean_resource_cost,resource_cost_range,teacher_group_count,teacher_group_sizes,teacher_groups,teacher_utility,single_group_utility,teacher_gain_vs_single,teacher_avg_quality,single_avg_quality,teacher_switching,single_switching,teacher_rb_utilization,single_rb_utilization
full_bundle,simu5g_00000847,43.7,gnb_1,0|1|15|2|3|4|5,7,7,25,0.28,7,15,8,13.857142857142858,1,1,0,1.0,96.44840999474218,23.361761383230828,3.4761904761904767,2.1666666666666665,2,6|1,"[[0, 1, 3, 4, 5, 6], [2]]",0.6043435802277329,0.5471841780840183,0.05715940214371462,3.7142857142857144,3.0,0.5428571428571429,0.39999999999999997,1.0,0.7142857142857143
full_bundle,simu5g_00000849,43.8,gnb_1,0|1|15|2|3|4|5,7,7,25,0.28,7,15,8,13.857142857142858,1,1,0,1.0,96.73888030943166,23.95640795123093,3.4761904761904767,2.1666666666666665,2,6|1,"[[0, 1, 3, 4, 5, 6], [2]]",0.6043435802277329,0.5471841780840183,0.05715940214371462,3.7142857142857144,3.0,0.5428571428571429,0.39999999999999997,1.0,0.7142857142857143
full_bundle,simu5g_00000851,43.9,gnb_1,0|1|15|2|3|4|5,7,7,25,0.28,7,15,8,13.857142857142858,1,1,0,1.0,97.03886171160593,24.54780698914888,3.5,2.3333333333333335,2,6|1,"[[0, 1, 3, 4, 5, 6], [2]]",0.6043435802277329,0.5471841780840183,0.05715940214371462,3.7142857142857144,3.0,0.5428571428571429,0.39999999999999997,1.0,0.7142857142857143
full_bundle,simu5g_00000433,23.0,gnb_1,0|15|3|31,4,7,25,0.28,12,15,3,13.5,1,2,1,1.75,105.4138049212628,43.97783757672798,3.2499999999999996,0.3333333333333335,1,4,"[[0, 1, 2, 3]]",0.7040781116502739,0.7040781116502738,1.1102230246251565e-16,4.0,4.0,0.44999999999999996,0.44999999999999996,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000533,28.0,gnb_1,0|1|15|2|31,5,7,25,0.28,11,15,4,14.0,1,2,1,1.4,95.55972612736278,24.25600797997778,3.2333333333333334,0.3333333333333335,1,5,"[[0, 1, 2, 3, 4]]",0.669078111650274,0.6690781116502739,1.1102230246251565e-16,4.0,4.0,0.52,0.52,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000535,28.1,gnb_1,0|1|15|2|31,5,7,25,0.28,11,15,4,14.0,1,2,1,1.4,95.64534119180378,25.76343262125559,3.2333333333333334,0.3333333333333335,1,5,"[[0, 1, 2, 3, 4]]",0.669078111650274,0.6690781116502739,1.1102230246251565e-16,4.0,4.0,0.52,0.52,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000537,28.2,gnb_1,0|1|15|2|31,5,7,25,0.28,11,15,4,14.0,1,2,1,1.4,95.74106411669182,27.264142006156106,3.2333333333333334,0.3333333333333335,1,5,"[[0, 1, 2, 3, 4]]",0.669078111650274,0.6690781116502739,1.1102230246251565e-16,4.0,4.0,0.52,0.52,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000539,28.3,gnb_1,0|1|15|2|31,5,7,25,0.28,12,15,3,14.4,1,2,1,1.4,95.84594871541124,28.75910568309162,3.2333333333333334,0.3333333333333335,1,5,"[[0, 1, 2, 3, 4]]",0.669078111650274,0.6690781116502739,1.1102230246251565e-16,4.0,4.0,0.52,0.52,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000541,28.4,gnb_1,0|1|15|2|31,5,7,25,0.28,12,15,3,14.0,1,2,1,1.4,95.95981293298765,30.249241050841107,3.2333333333333334,0.3333333333333335,1,5,"[[0, 1, 2, 3, 4]]",0.669078111650274,0.6690781116502739,1.1102230246251565e-16,4.0,4.0,0.52,0.52,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000543,28.5,gnb_1,0|1|15|2|31,5,7,25,0.28,12,15,3,14.0,1,2,1,1.4,96.08213633243123,31.7382382623625,3.2333333333333334,0.3333333333333335,1,5,"[[0, 1, 2, 3, 4]]",0.669078111650274,0.6690781116502739,1.1102230246251565e-16,4.0,4.0,0.52,0.52,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000545,28.6,gnb_1,0|1|15|2|31,5,7,25,0.28,12,15,3,14.0,1,2,1,1.4,96.21340292243858,33.22050186707743,3.2333333333333334,0.3333333333333335,1,5,"[[0, 1, 2, 3, 4]]",0.669078111650274,0.6690781116502739,1.1102230246251565e-16,4.0,4.0,0.52,0.52,0.8571428571428571,0.8571428571428571
full_bundle,simu5g_00000015,2.1,gnb_1,15|31,2,7,25,0.28,13,14,1,13.5,2,2,0,2.0,134.73142264472858,31.285576602649257,3.1666666666666665,0.0,1,2,"[[0, 1]]",0.7290781116502738,0.7290781116502738,0.0,4.0,4.0,0.4,0.4,0.7142857142857143,0.7142857142857143
full_bundle,simu5g_00000017,2.2,gnb_1,15|31,2,7,25,0.28,13,14,1,13.5,3,3,0,3.0,134.70088383562418,31.271645642469593,3.1666666666666665,0.0,1,2,"[[0, 1]]",0.8290781116502739,0.8290781116502739,0.0,4.0,4.0,0.2,0.2,0.7142857142857143,0.7142857142857143
full_bundle,simu5g_00000019,2.3,gnb_1,15|31,2,7,25,0.28,13,14,1,13.5,3,3,0,3.0,134.66490432926042,31.256387017472534,3.1666666666666665,0.0,1,2,"[[0, 1]]",0.8290781116502739,0.8290781116502739,0.0,4.0,4.0,0.2,0.2,0.7142857142857143,0.7142857142857143
full_bundle,simu5g_00000021,2.4,gnb_1,15|31,2,7,25,0.28,13,14,1,13.5,3,3,0,3.0,134.62370305973653,31.238277282321818,3.1666666666666665,0.0,1,2,"[[0, 1]]",0.8290781116502739,0.8290781116502739,0.0,4.0,4.0,0.2,0.2,0.7142857142857143,0.7142857142857143
