timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
0.2,0,Highway.car[0],226.65,416.142658488272,0.0734151172842831
0.3,0,Highway.car[0],226.65,416.12858015702,0.140783312514447
0.4,0,Highway.car[0],226.65,416.106559489917,0.220206671033241
0.5,0,Highway.car[0],226.65,416.076977885486,0.295816044308684
0.5,6,Highway.car[1],223.35,33.8572607719092,0.0726077190916985
0.6,0,Highway.car[0],226.65,416.040188390945,0.367894945409685
0.6,6,Highway.car[1],223.35,33.8712936364887,0.140328645795391
0.7,0,Highway.car[0],226.65,415.997283120378,0.429052705669725
0.7,6,Highway.car[1],223.35,33.8929786669598,0.216850304711323
0.8,0,Highway.car[0],226.65,415.949525942562,0.477571778158592
0.8,6,Highway.car[1],223.35,33.9207715118181,0.277928448583211
0.9,0,Highway.car[0],226.65,415.898384593366,0.511413491961299
0.9,6,Highway.car[1],223.35,33.9534614210085,0.326899091902853
1,0,Highway.car[0],226.65,415.83982451173,0.585600816356153
1,6,Highway.car[1],223.35,33.990167129777,0.367057087685037
1.1,0,Highway.car[0],226.65,415.777492415414,0.623320963168361
1.1,6,Highway.car[1],223.35,34.034496608968,0.44329479190997
1.1,12,Highway.car[2],416.142443152817,223.35,0.075568471826613
1.2,0,Highway.car[0],226.65,415.71152183259,0.659705828237297
1.2,6,Highway.car[1],223.35,34.0847441321204,0.502475231523945
1.2,12,Highway.car[2],416.127642408231,223.35,0.14800744585873
1.3,0,Highway.car[0],226.65,415.641052543406,0.704692891839035
1.3,6,Highway.car[1],223.35,34.1396507306596,0.549065985392403
1.3,12,Highway.car[2],416.105745138353,223.35,0.218972698786312
1.4,0,Highway.car[0],226.65,415.563006126945,0.780464164608605
1.4,6,Highway.car[1],223.35,34.1981620547007,0.585113240411358
1.4,12,Highway.car[2],416.07590144387,223.35,0.298436944826035
1.4,18,Highway.car[3],33.8579860077858,226.65,0.0798600778579712
1.5,0,Highway.car[0],226.65,415.483647104138,0.793590228067227
1.5,6,Highway.car[1],223.35,34.2627981600644,0.646361053637404
1.5,12,Highway.car[2],416.038239878889,223.35,0.376615649809688
1.5,18,Highway.car[3],33.8732902382973,226.65,0.153042305114643
1.6,0,Highway.car[0],226.65,415.403973313798,0.796737903406359
