scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000000,0.2,gnb_2,0,0,226.65,416.134329244136,0.156707558642142,0.0,165.06598104621926,0.0,,,,SUMO/TraCI,0
sumo_coupled_00000001,0.3,gnb_2,0,1,226.65,416.103310410344,0.310188337914881,180.0,165.04039991667028,0.8246666299831026,,,,SUMO/TraCI,0
sumo_coupled_00000002,0.4,gnb_2,0,2,226.65,416.05632227748,0.469881328638984,180.0,165.00165251194758,0.8245755130702603,,,,SUMO/TraCI,0
sumo_coupled_00000003,0.5,gnb_2,0,3,226.65,415.993564450441,0.627578270394723,180.0,164.94990776577066,0.8244537162370059,,,,SUMO/TraCI,0
sumo_coupled_00000004,0.6,gnb_2,0,4,226.65,415.915221619346,0.78342831094982,180.0,164.88532368842274,0.8243015119779831,,,,SUMO/TraCI,0
sumo_coupled_00000005,0.7,gnb_2,0,5,226.65,415.821871002083,0.933506172625551,180.0,164.80838310749388,0.8241199169674225,,,,SUMO/TraCI,0
sumo_coupled_00000006,0.8,gnb_2,0,6,226.65,415.714211004877,1.0765999720642,180.0,164.71966964718047,0.8239101698999797,,,,SUMO/TraCI,0
sumo_coupled_00000007,0.9,gnb_2,0,7,226.65,415.593110289617,1.21100715260219,180.0,164.6199078423149,0.8236738318399383,,,,SUMO/TraCI,0
sumo_coupled_00000008,1,gnb_2,0,8,226.65,415.456346446103,1.36763843514024,180.0,164.50727732391258,0.823406408820391,,,,SUMO/TraCI,0
sumo_coupled_00000009,1.1,gnb_2,0,9,226.65,415.306008543452,1.50337902650724,180.0,164.38351026779023,0.8231118092260633,,,,SUMO/TraCI,0
sumo_coupled_00000010,1.2,gnb_2,0,10,226.65,415.142151166036,1.6385737741601,180.0,164.2486636834033,0.822789958440871,,,,SUMO/TraCI,0
sumo_coupled_00000011,1.3,gnb_2,0,11,226.65,414.964187132437,1.77964033599499,180.0,164.1022678341755,0.8224395001586307,,,,SUMO/TraCI,0
sumo_coupled_00000012,1.4,gnb_2,0,12,226.65,414.770438659716,1.93748472720872,180.0,163.94295848413944,0.8220568904321333,,,,SUMO/TraCI,0
sumo_coupled_00000013,1.5,gnb_2,0,13,226.65,414.564033883822,2.06404775893803,180.0,163.77332418646938,0.8216480586948934,,,,SUMO/TraCI,0
sumo_coupled_00000014,1.6,gnb_2,0,14,226.65,414.345471724161,2.1856215966076,180.0,163.59379044690948,0.8212137597469484,,,,SUMO/TraCI,0
sumo_coupled_00000015,1.7,gnb_2,0,15,226.65,414.111039426782,2.34432297379266,180.0,163.40132617617238,0.820746333981336,,,,SUMO/TraCI,0
sumo_coupled_00000016,1.8,gnb_2,0,16,226.65,413.864528846898,2.46510579883608,180.0,163.19906428470105,0.8202530414841785,,,,SUMO/TraCI,0
sumo_coupled_00000017,1.9,gnb_2,0,17,226.65,413.60230470283,2.62224144068103,180.0,162.9840431511865,0.8197262880446428,,,,SUMO/TraCI,0
sumo_coupled_00000018,2,gnb_2,0,18,226.65,413.326165069358,2.76139633472565,180.0,162.75776108100558,0.8191693236858961,,,,SUMO/TraCI,0
sumo_coupled_00000019,2.1,gnb_2,0,19,226.65,413.034894964898,2.91270104459043,180.0,162.519247408796,0.8185793195944727,,,,SUMO/TraCI,0
sumo_coupled_00000020,2.2,gnb_2,0,20,226.65,412.730171073814,3.0472389108457,180.0,162.26990113167608,0.8179592774023344,,,,SUMO/TraCI,0
sumo_coupled_00000021,2.3,gnb_2,0,21,226.65,412.412225693792,3.17945380022305,180.0,162.00993800746824,0.8173092794325255,,,,SUMO/TraCI,0
sumo_coupled_00000022,2.4,gnb_2,0,22,226.65,412.081339341571,3.30886352221038,180.0,161.7396138930201,0.816629495782857,,,,SUMO/TraCI,0
sumo_coupled_00000023,2.5,gnb_2,0,23,226.65,411.734728638405,3.46610703165199,180.0,161.4566853042456,0.8159137442352841,,,,SUMO/TraCI,0
sumo_coupled_00000024,2.6,gnb_2,0,24,226.65,411.375177756419,3.59550881986062,180.0,161.16345687075184,0.8151672861036847,,,,SUMO/TraCI,0
sumo_coupled_00000025,2.7,gnb_2,0,25,226.65,411.002287034898,3.72890721520896,180.0,160.85963355787496,0.8143888192295633,,,,SUMO/TraCI,0
sumo_coupled_00000026,2.8,gnb_2,0,26,226.65,410.61506705569,3.8721997920845,180.0,160.54444319864328,0.813575757923173,,,,SUMO/TraCI,0
sumo_coupled_00000027,2.9,gnb_2,0,27,226.65,410.213874553445,4.01192502244863,180.0,160.21821252972558,0.8127282941025583,,,,SUMO/TraCI,0
sumo_coupled_00000028,3,gnb_2,0,28,226.65,409.799757272423,4.14117281022038,180.0,159.881829761796,0.8118480847123682,,,,SUMO/TraCI,0
sumo_coupled_00000028,3,gnb_2,1,0,226.65,416.136171190872,0.138288091282244,0.0,165.067500152242,0.0,,,,SUMO/TraCI,1
sumo_coupled_00000029,3.1,gnb_2,0,29,226.65,409.37133279841,4.28424474012594,180.0,159.5342102811712,0.810931602509577,,,,SUMO/TraCI,0
sumo_coupled_00000029,3.1,gnb_2,1,1,226.65,416.108638707048,0.275324838235466,180.0,165.04479401267318,0.8246769582844079,,,,SUMO/TraCI,1
sumo_coupled_00000030,3.2,gnb_2,0,30,226.65,408.930612738705,4.40720059705454,180.0,159.1770253559788,0.8099825489914038,,,,SUMO/TraCI,0
sumo_coupled_00000030,3.2,gnb_2,1,2,226.65,416.06737931678,0.412593902686169,180.0,165.01076999437487,0.8245969600736875,,,,SUMO/TraCI,1
sumo_coupled_00000031,3.3,gnb_2,0,31,226.65,408.476620384949,4.53992353756468,180.0,158.80952265383297,0.8089982152077713,,,,SUMO/TraCI,0
sumo_coupled_00000031,3.3,gnb_2,1,3,226.65,416.012759000929,0.54620315850894,180.0,164.9657331419007,0.8244909800990802,,,,SUMO/TraCI,1
sumo_coupled_00000032,3.4,gnb_2,0,32,226.65,408.008101853568,4.68518531380709,180.0,158.4307313628055,0.8079751999656568,,,,SUMO/TraCI,0
sumo_coupled_00000032,3.4,gnb_2,1,4,226.65,415.94471594695,0.68043053978397,180.0,164.90963675266804,0.8243588344739385,,,,SUMO/TraCI,1
sumo_coupled_00000033,3.5,gnb_2,0,33,226.65,407.527018961605,4.81082891962979,180.0,158.0422825234866,0.8069170915868876,,,,SUMO/TraCI,0
sumo_coupled_00000033,3.5,gnb_2,1,5,226.65,415.86337490287,0.813410440807198,180.0,164.84258897505163,0.8242006859248765,,,,SUMO/TraCI,1
sumo_coupled_00000034,3.6,gnb_2,0,34,226.65,407.03145805237,4.95560909234475,180.0,157.64267770788163,0.8058189565123002,,,,SUMO/TraCI,0
sumo_coupled_00000034,3.6,gnb_2,1,6,226.65,415.769657482607,0.937174202621441,180.0,164.76535556039812,0.8240182350277989,,,,SUMO/TraCI,1
sumo_coupled_00000035,3.7,gnb_2,0,35,226.65,406.520276960177,5.11181092193838,180.0,157.2310496755647,0.8046774299430219,,,,SUMO/TraCI,0
sumo_coupled_00000035,3.7,gnb_2,1,7,226.65,415.663454489288,1.06202993319551,180.0,164.67785335000912,0.8238111666475669,,,,SUMO/TraCI,1
sumo_coupled_00000036,3.8,gnb_2,0,36,226.65,405.994395430835,5.25881529341939,180.0,156.80819551280354,0.8034936886991182,,,,SUMO/TraCI,0
sumo_coupled_00000036,3.8,gnb_2,1,8,226.65,415.544551590601,1.18902898687093,180.0,164.579913616143,0.8235789447960066,,,,SUMO/TraCI,1
sumo_coupled_00000037,3.9,gnb_2,0,37,226.65,405.454174350241,5.40221080593321,180.0,156.3744619875658,0.8022676641420932,,,,SUMO/TraCI,0
sumo_coupled_00000037,3.9,gnb_2,1,9,226.65,415.413273955681,1.31277634919758,180.0,164.47181297534334,0.8233220726762548,,,,SUMO/TraCI,1
sumo_coupled_00000038,4,gnb_2,0,38,226.65,404.900922365414,5.53251984826777,180.0,155.9309555788432,0.8010014554310895,,,,SUMO/TraCI,0
sumo_coupled_00000038,4,gnb_2,1,10,226.65,415.271385322671,1.41888633010464,180.0,164.35501266196457,0.8230438678550619,,,,SUMO/TraCI,1
sumo_coupled_00000039,4.1,gnb_2,0,39,226.65,404.334302016074,5.66620349340629,180.0,155.47746189665014,0.7996934121469143,,,,SUMO/TraCI,0
sumo_coupled_00000039,4.1,gnb_2,1,11,226.65,415.117031543768,1.54353778903044,180.0,164.22799613098735,0.8227405480609981,,,,SUMO/TraCI,1
sumo_coupled_00000040,4.2,gnb_2,0,40,226.65,403.752486934054,5.81815082019683,180.0,155.01258181955168,0.798338337968674,,,,SUMO/TraCI,0
sumo_coupled_00000040,4.2,gnb_2,1,12,226.65,414.951166227693,1.65865316074595,180.0,164.09155909495902,0.8224138217225263,,,,SUMO/TraCI,1
sumo_coupled_00000041,4.3,gnb_2,0,41,226.65,403.157905803679,5.94581130374711,180.0,154.53831972021655,0.796940888361216,,,,SUMO/TraCI,0
